COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20080116,P,21,6,11,9,14,43,112,160,192,178,200,199,271,248,285,314,407,413,241,180,143,91,55,21,01/16/2008
000231,20080116,S,9,15,19,12,24,47,212,468,331,280,178,298,217,238,231,244,261,204,148,81,80,54,26,19,01/16/2008
000231,20080117,P,16,9,12,4,13,31,92,193,204,190,208,240,271,271,272,346,419,426,237,131,140,109,46,36,01/17/2008
000231,20080117,S,11,13,8,9,19,48,223,451,366,285,245,234,251,259,267,249,277,241,174,119,76,71,42,36,01/17/2008
000231,20080118,P,17,6,12,10,17,47,87,175,245,232,240,251,287,329,340,378,447,469,264,158,130,95,76,45,01/18/2008
000231,20080118,S,19,18,31,22,20,46,226,447,329,305,277,274,335,243,311,321,435,286,318,303,235,198,147,45,01/18/2008
000231,20080119,P,26,16,13,6,13,27,66,94,144,196,241,234,237,237,262,282,336,255,189,131,115,90,76,59,01/19/2008
000231,20080119,S,33,43,17,21,17,25,75,174,325,312,273,256,264,277,288,314,253,246,216,149,73,82,42,42,01/19/2008
000231,20080120,P,28,20,11,8,9,23,50,76,152,229,296,310,289,258,276,320,335,218,175,134,169,72,45,26,01/20/2008
000231,20080120,S,18,17,11,6,3,20,45,133,204,261,218,219,216,245,209,250,264,188,155,112,91,78,39,18,01/20/2008
000231,20080121,P,16,8,7,12,22,61,132,230,304,376,442,408,363,304,350,390,461,441,251,129,84,56,48,26,01/21/2008
000231,20080121,S,20,9,9,16,26,68,220,484,380,331,267,271,244,238,229,235,252,229,133,83,43,22,17,17,01/21/2008
000231,20080122,P,12,6,10,9,32,61,122,193,214,231,236,211,269,275,296,364,419,452,249,168,139,89,40,22,01/22/2008
000231,20080122,S,9,14,19,18,19,64,212,517,390,284,252,285,246,196,233,278,275,246,113,64,51,37,19,17,01/22/2008
000231,20080123,P,11,7,12,17,24,33,116,174,226,196,209,246,277,287,320,360,415,464,259,169,137,90,49,32,01/23/2008
000231,20080123,S,8,8,15,18,22,47,180,483,397,289,252,273,256,246,205,232,278,246,149,92,78,49,36,14,01/23/2008
000231,20080124,P,15,9,11,9,8,31,102,185,252,210,205,252,303,283,325,391,432,417,273,169,146,97,53,36,01/24/2008
000231,20080124,S,11,7,10,10,19,53,247,488,379,296,280,275,254,251,263,293,277,241,160,133,93,69,48,19,01/24/2008
000231,20080125,P,18,8,7,8,17,33,71,191,206,252,245,250,289,333,323,402,483,424,278,141,123,107,108,52,01/25/2008
000231,20080125,S,17,19,7,16,20,54,201,441,368,275,248,330,281,267,301,303,343,305,233,161,148,178,104,61,01/25/2008
000231,20080126,P,27,11,15,10,10,34,69,148,181,234,235,227,237,265,303,307,355,253,181,138,123,74,52,56,01/26/2008
000231,20080126,S,34,17,9,13,13,33,84,153,293,332,279,273,283,250,253,257,254,255,145,123,84,68,56,46,01/26/2008
000231,20080127,P,29,10,12,7,11,18,45,103,171,285,339,308,324,307,336,316,329,207,125,90,83,53,42,23,01/27/2008
000231,20080127,S,24,8,5,12,9,21,46,128,171,209,202,213,238,227,216,261,237,249,180,131,69,62,27,25,01/27/2008
000231,20080128,P,15,7,9,7,22,29,95,161,196,233,225,234,256,224,255,288,399,405,207,114,73,40,31,27,01/28/2008
000231,20080128,S,13,13,9,8,16,62,217,386,310,291,237,237,238,223,227,198,271,180,99,51,30,15,17,10,01/28/2008
000231,20080129,P,6,8,6,4,22,39,99,146,189,180,182,203,221,202,260,326,397,432,250,146,114,88,37,22,01/29/2008
000231,20080129,S,12,6,11,12,15,52,182,441,339,252,255,217,190,222,205,213,273,225,131,48,60,49,32,11,01/29/2008
000231,20080130,P,17,10,6,4,20,29,91,153,186,177,159,188,199,210,231,298,363,359,204,127,96,79,68,22,01/30/2008
000231,20080130,S,9,9,9,19,23,44,183,461,334,291,214,189,218,151,138,245,206,202,116,82,57,53,28,17,01/30/2008
000231,20080131,P,13,11,12,9,12,30,106,150,209,189,213,244,256,309,304,415,472,456,270,175,128,114,53,34,01/31/2008
000231,20080131,S,21,11,16,20,18,71,198,452,353,293,238,288,247,276,257,260,300,288,149,126,93,80,51,28,01/31/2008
000231,20080201,P,13,7,7,8,25,30,73,135,202,196,186,235,260,269,301,324,353,340,185,139,104,101,51,48,02/01/2008
000231,20080201,S,22,18,19,20,29,56,175,438,350,288,209,217,233,227,203,220,239,247,247,206,181,106,97,65,02/01/2008
000231,20080202,P,16,14,5,12,11,27,47,101,162,214,236,234,241,259,287,361,353,268,178,120,102,95,66,45,02/02/2008
000231,20080202,S,27,26,20,22,15,30,86,190,357,317,257,281,260,261,226,230,277,236,137,93,71,76,57,22,02/02/2008
000231,20080203,P,21,14,9,13,17,41,44,96,181,255,343,289,295,289,282,256,217,123,87,42,148,61,26,23,02/03/2008
000231,20080203,S,16,14,7,6,5,16,57,101,193,192,165,197,167,209,207,239,189,128,72,53,106,57,43,19,02/03/2008
000231,20080204,P,9,9,9,4,20,56,99,144,171,213,183,177,193,216,230,312,397,405,212,112,87,67,49,22,02/04/2008
000231,20080204,S,7,12,10,10,23,44,218,432,393,279,203,215,218,191,179,215,215,171,99,66,38,42,32,18,02/04/2008
000231,20080205,P,15,7,9,9,20,33,116,196,175,177,216,209,227,259,271,371,416,459,252,142,139,84,52,25,02/05/2008
000231,20080205,S,12,15,10,16,17,49,218,485,380,280,259,245,224,239,240,244,271,224,145,61,60,42,31,18,02/05/2008
000231,20080206,P,14,10,7,10,9,34,102,176,201,213,159,169,223,232,253,371,422,391,264,129,120,84,62,37,02/06/2008
000231,20080206,S,9,10,10,10,16,49,227,501,379,293,215,250,212,220,206,197,233,222,136,90,75,65,44,25,02/06/2008
000231,20080207,P,10,8,10,8,15,39,103,183,187,222,222,183,264,264,270,320,436,386,231,113,100,85,53,35,02/07/2008
000231,20080207,S,26,19,17,22,28,53,196,472,366,305,263,275,229,253,186,188,227,207,134,95,70,57,27,20,02/07/2008
000231,20080208,P,15,7,6,4,13,19,59,115,144,174,173,191,259,277,266,321,361,358,192,100,108,114,62,54,02/08/2008
000231,20080208,S,12,14,15,14,16,49,143,315,281,229,158,200,205,183,175,213,327,268,208,155,139,134,101,56,02/08/2008
000231,20080209,P,18,10,9,4,17,25,51,114,180,205,216,213,235,237,264,272,274,212,127,112,207,124,70,47,02/09/2008
000231,20080209,S,30,27,12,13,14,32,82,165,225,278,253,272,230,265,279,267,298,296,202,97,64,54,55,31,02/09/2008
000231,20080210,P,31,12,10,8,11,31,56,120,179,239,311,324,341,378,377,390,425,282,179,126,93,69,43,36,02/10/2008
000231,20080210,S,17,10,10,6,12,18,71,116,235,247,263,215,202,226,207,289,258,209,180,122,94,61,45,24,02/10/2008
000231,20080211,P,14,9,10,10,26,44,101,203,277,238,242,273,241,269,275,342,407,443,257,134,88,85,35,20,02/11/2008
000231,20080211,S,8,8,6,5,21,57,266,508,382,332,229,307,219,228,230,223,213,234,122,65,61,42,41,24,02/11/2008
000231,20080212,P,10,6,6,15,17,36,129,204,204,201,181,186,229,274,270,332,406,423,228,141,129,83,60,22,02/12/2008
000231,20080212,S,11,8,11,16,17,61,226,496,335,290,245,236,231,180,213,211,260,221,139,73,59,41,26,20,02/12/2008
000231,20080213,P,15,10,8,7,16,29,110,194,221,229,225,227,251,261,316,390,449,459,275,176,121,106,54,31,02/13/2008
000231,20080213,S,13,10,6,17,13,60,237,515,397,329,256,273,241,233,269,272,294,263,173,105,75,53,34,37,02/13/2008
000231,20080214,P,18,10,11,5,13,30,80,149,200,165,190,193,233,223,292,349,405,445,278,158,161,94,55,48,02/14/2008
000231,20080214,S,22,25,8,23,20,49,226,433,318,210,224,222,258,266,229,266,296,306,157,138,88,75,49,44,02/14/2008
000231,20080215,P,23,13,10,8,17,43,102,207,255,290,267,263,307,345,306,421,495,424,292,178,135,119,79,56,02/15/2008
000231,20080215,S,13,29,15,16,24,47,253,461,361,335,303,243,304,330,328,335,376,452,386,252,264,211,118,58,02/15/2008
000231,20080216,P,22,17,13,10,12,34,63,146,224,243,303,246,257,285,264,349,318,224,199,140,122,107,88,57,02/16/2008
000231,20080216,S,33,22,13,9,15,29,81,167,333,319,270,324,281,320,304,324,298,277,208,138,119,96,63,28,02/16/2008
000231,20080217,P,34,24,9,6,10,16,37,101,172,270,276,275,320,318,310,305,365,267,157,128,97,73,52,25,02/17/2008
000231,20080217,S,24,21,10,14,5,14,53,138,191,203,205,238,216,254,279,237,250,226,175,128,78,73,44,27,02/17/2008
000231,20080218,P,12,16,5,6,22,57,116,224,306,362,390,367,339,325,335,415,510,435,237,163,105,59,34,25,02/18/2008
000231,20080218,S,11,15,11,16,18,55,241,451,376,308,262,272,260,272,242,263,276,284,163,85,55,47,28,15,02/18/2008
000231,20080219,P,25,5,13,11,22,46,142,200,236,264,263,240,279,292,284,399,442,507,280,151,142,78,47,26,02/19/2008
000231,20080219,S,13,10,11,10,13,55,222,549,400,333,305,286,230,210,239,269,255,239,158,84,62,50,23,24,02/19/2008
000231,20080220,P,12,10,6,11,10,27,109,199,242,222,236,215,268,288,264,360,440,450,265,168,149,93,54,26,02/20/2008
000231,20080220,S,15,9,11,11,20,58,232,528,369,305,262,285,247,264,234,259,288,272,155,98,90,51,31,25,02/20/2008
000231,20080221,P,15,7,9,7,11,34,123,195,197,223,256,256,262,285,345,353,464,447,251,174,120,98,69,37,02/21/2008
000231,20080221,S,17,10,12,13,17,62,253,483,413,316,290,313,255,258,252,247,318,273,156,105,84,64,50,24,02/21/2008
000231,20080222,P,12,6,9,4,13,34,106,187,255,264,259,237,322,294,328,479,517,509,295,187,159,99,77,59,02/22/2008
000231,20080222,S,22,8,9,15,24,58,201,497,382,310,278,319,278,288,277,302,338,316,250,211,194,143,83,38,02/22/2008
000231,20080223,P,15,21,16,5,19,49,69,151,183,261,266,252,225,238,263,283,274,218,161,127,116,82,64,32,02/23/2008
000231,20080223,S,28,12,8,14,7,35,87,137,241,271,222,231,282,211,217,240,221,192,207,101,98,84,42,27,02/23/2008
000231,20080224,P,20,9,8,10,14,21,64,111,187,289,286,349,307,320,301,326,292,221,158,87,70,53,41,26,02/24/2008
000231,20080224,S,16,9,7,6,9,18,54,104,165,177,170,247,236,240,242,300,244,222,176,99,65,57,51,25,02/24/2008
000231,20080225,P,12,6,7,8,13,36,96,167,197,228,230,238,236,244,256,305,361,394,188,92,84,68,38,26,02/25/2008
000231,20080225,S,17,11,11,16,22,43,205,410,326,279,223,255,211,229,214,202,230,215,113,88,46,41,32,16,02/25/2008
000231,20080226,P,13,8,2,11,18,36,129,169,190,190,198,211,262,269,259,328,428,400,231,143,104,90,45,25,02/26/2008
000231,20080226,S,14,6,17,17,23,56,188,429,311,258,269,237,251,202,216,246,240,228,146,81,64,39,36,15,02/26/2008
000231,20080227,P,12,9,5,9,15,31,106,196,213,233,204,217,282,328,270,300,435,448,244,143,103,102,50,26,02/27/2008
000231,20080227,S,11,8,6,12,16,62,213,429,373,331,274,268,263,216,262,272,303,249,203,103,68,64,43,25,02/27/2008
000231,20080228,P,12,7,8,8,16,39,121,222,215,238,212,230,251,265,274,330,459,426,285,140,112,98,48,41,02/28/2008
000231,20080228,S,21,13,9,17,21,72,224,409,370,282,258,282,253,242,231,284,325,261,210,120,110,109,59,27,02/28/2008
000231,20080229,P,8,9,7,6,14,41,100,219,208,243,258,286,297,319,368,413,527,449,238,146,139,103,64,44,02/29/2008
000231,20080229,S,20,13,10,16,27,57,203,402,363,302,285,329,279,239,278,328,364,385,319,252,185,141,76,49,02/29/2008
000231,20080302,P,18,11,7,11,5,30,56,86,182,284,285,272,260,261,230,321,246,184,144,102,65,59,34,22,03/02/2008
000231,20080302,S,20,11,14,10,12,22,45,97,144,176,169,175,141,168,148,178,194,211,169,94,99,45,33,16,03/02/2008
000231,20080303,P,13,7,8,5,21,47,121,186,228,266,253,235,248,263,272,376,461,446,215,141,124,70,49,27,03/03/2008
000231,20080303,S,8,11,11,8,21,54,224,471,345,298,254,279,301,273,240,255,274,248,164,89,66,57,25,14,03/03/2008
000231,20080304,P,15,10,8,7,12,48,127,203,177,185,203,204,250,220,260,300,401,429,226,138,133,82,41,20,03/04/2008
000231,20080304,S,11,11,13,12,27,44,239,512,325,274,247,249,216,210,198,234,226,228,124,86,45,40,38,22,03/04/2008
000231,20080305,P,11,12,8,7,11,33,108,170,219,179,186,222,257,266,284,339,435,467,283,177,143,90,55,24,03/05/2008
000231,20080305,S,11,7,9,13,21,60,212,486,358,309,263,278,222,219,223,258,290,226,164,86,57,58,41,26,03/05/2008
000231,20080306,P,14,11,7,9,18,43,129,185,218,202,193,183,279,293,326,335,434,437,296,174,134,105,57,39,03/06/2008
000231,20080306,S,12,10,13,11,34,61,218,463,367,312,291,267,233,210,236,289,279,273,181,110,95,92,55,40,03/06/2008
000231,20080307,P,12,2,9,8,13,40,122,202,218,254,261,283,341,331,347,409,474,454,274,169,147,86,85,49,03/07/2008
000231,20080307,S,16,22,12,21,29,61,211,372,400,335,278,322,271,241,258,332,355,318,284,198,187,132,89,33,03/07/2008
000231,20080308,P,26,15,9,9,12,37,88,139,187,224,238,231,220,239,247,287,338,260,169,135,83,107,76,51,03/08/2008
000231,20080308,S,26,15,9,11,13,29,75,148,321,289,251,254,269,242,263,296,261,277,218,132,94,72,36,23,03/08/2008
000231,20080310,P,17,7,12,11,15,54,91,185,218,223,205,232,264,271,280,385,411,476,268,162,124,71,51,34,03/10/2008
000231,20080310,S,17,7,10,16,12,66,236,477,400,275,298,275,253,242,227,255,279,242,187,104,75,42,44,24,03/10/2008
000231,20080311,P,20,2,8,6,13,43,126,215,215,179,220,218,265,277,294,351,412,473,302,156,136,76,64,29,03/11/2008
000231,20080311,S,14,8,6,11,15,57,226,477,397,344,248,256,226,210,240,279,271,260,188,123,73,38,26,21,03/11/2008
000231,20080312,P,10,7,8,11,19,45,109,191,234,219,238,235,246,277,268,352,422,453,227,159,154,128,56,33,03/12/2008
000231,20080312,S,6,4,8,14,20,53,224,485,376,296,262,279,235,226,226,240,278,285,197,105,69,58,50,30,03/12/2008
000231,20080313,P,12,8,14,5,15,45,122,210,217,230,200,220,281,295,262,374,448,433,234,159,129,127,44,35,03/13/2008
000231,20080313,S,15,11,6,19,20,63,243,446,381,308,255,288,268,224,273,300,320,263,195,106,63,70,67,25,03/13/2008
000231,20080314,P,13,10,7,11,17,47,88,137,195,230,237,251,281,277,277,364,437,452,282,167,125,141,84,55,03/14/2008
000231,20080314,S,26,23,29,14,25,57,189,407,354,254,210,242,258,243,260,339,325,322,290,203,158,152,78,57,03/14/2008
000231,20080315,P,22,21,12,10,22,39,67,119,184,265,258,253,274,236,291,280,337,277,198,152,107,138,93,51,03/15/2008
000231,20080315,S,29,16,7,11,9,36,81,153,260,278,275,352,327,316,300,375,333,327,268,157,113,104,80,30,03/15/2008
000231,20080316,P,29,16,13,4,10,18,60,92,163,245,299,324,343,299,293,328,338,260,163,121,95,74,49,33,03/16/2008
000231,20080316,S,22,14,9,11,11,19,63,108,177,233,236,272,288,340,313,322,319,258,226,152,84,76,44,28,03/16/2008
000231,20080317,P,7,7,9,8,17,41,104,160,214,228,229,218,254,245,254,349,412,459,243,121,154,81,56,26,03/17/2008
000231,20080317,S,17,15,11,13,18,56,232,468,359,292,252,305,244,274,277,285,314,240,148,116,70,58,35,17,03/17/2008
000231,20080318,P,22,12,6,9,13,47,125,181,257,236,225,239,304,262,275,390,466,499,266,182,145,105,59,40,03/18/2008
000231,20080318,S,12,7,12,17,19,56,239,519,368,326,286,284,259,266,238,242,247,255,190,137,87,89,44,30,03/18/2008
000231,20080319,P,14,8,6,8,22,54,131,190,270,261,245,244,309,278,280,380,461,480,302,212,132,91,70,36,03/19/2008
000231,20080319,S,11,10,12,12,27,47,228,484,385,288,313,282,235,245,236,285,326,274,195,143,85,73,44,36,03/19/2008
000231,20080320,P,23,8,13,11,29,48,141,207,268,275,274,297,361,304,293,333,421,449,275,155,127,114,76,45,03/20/2008
000231,20080320,S,15,9,9,10,21,59,260,464,380,286,291,321,248,225,283,271,274,222,214,149,142,97,70,33,03/20/2008
000231,20080321,P,11,14,9,10,23,58,141,205,308,309,297,323,327,364,349,448,528,484,291,178,131,111,74,52,03/21/2008
000231,20080321,S,23,15,18,16,19,58,202,437,353,294,263,330,293,277,267,373,388,323,269,210,175,146,76,51,03/21/2008
000231,20080322,P,38,17,16,11,37,75,104,196,250,302,297,278,334,269,272,302,346,284,227,156,138,107,62,55,03/22/2008
000231,20080322,S,24,18,8,10,8,28,77,154,250,285,342,282,290,273,310,305,308,259,236,161,119,105,68,42,03/22/2008
000231,20080323,P,22,18,8,10,17,31,52,110,172,268,275,310,322,270,290,299,334,280,204,123,86,76,54,26,03/23/2008
000231,20080323,S,23,14,13,9,9,26,55,115,142,226,214,219,262,237,261,282,293,273,267,192,158,94,54,29,03/23/2008
000231,20080324,P,10,6,5,14,24,54,129,219,255,288,296,261,291,293,275,380,455,498,275,165,123,72,36,42,03/24/2008
000231,20080324,S,23,9,7,11,17,76,263,492,392,350,297,304,306,289,296,298,312,291,175,115,81,54,49,19,03/24/2008
000231,20080325,P,11,8,11,8,18,35,143,189,262,264,272,232,246,285,296,352,430,475,280,217,138,80,54,25,03/25/2008
000231,20080325,S,13,8,7,15,17,62,259,518,377,324,266,313,309,252,255,258,277,277,186,119,71,53,37,31,03/25/2008
000231,20080326,P,18,7,11,9,17,36,124,216,233,271,296,262,333,304,293,412,437,507,288,171,151,97,59,36,03/26/2008
000231,20080326,S,8,9,11,11,16,60,247,484,361,322,273,299,300,259,257,286,311,283,204,155,73,76,43,25,03/26/2008
000231,20080327,P,13,7,5,7,15,37,120,214,247,250,258,263,281,252,287,353,417,475,265,167,124,101,74,43,03/27/2008
000231,20080327,S,19,10,7,17,20,55,251,432,382,289,228,261,250,232,243,276,265,248,178,105,94,68,49,36,03/27/2008
000231,20080328,P,15,12,9,11,30,36,108,215,1,295,321,279,347,367,334,434,495,518,326,206,127,112,73,51,03/28/2008
000231,20080328,S,15,12,8,17,18,48,208,399,1,343,292,303,274,267,248,279,295,282,227,195,165,134,98,45,03/28/2008
000231,20080329,P,28,17,16,6,18,28,70,156,192,305,347,331,311,267,295,296,341,255,224,134,123,103,53,42,03/29/2008
000231,20080329,S,25,16,7,15,13,28,67,127,207,249,294,290,321,318,251,230,217,262,198,133,111,89,59,36,03/29/2008
000231,20080330,P,31,15,10,5,7,18,38,69,127,238,293,327,261,283,296,292,302,248,194,111,89,78,48,37,03/30/2008
000231,20080330,S,8,14,9,8,18,15,37,87,157,203,201,193,201,204,208,248,246,237,213,146,74,65,50,33,03/30/2008
000231,20080401,P,21,5,8,6,17,32,112,176,199,210,227,202,277,248,261,313,400,485,289,195,133,100,46,33,04/01/2008
000231,20080401,S,10,9,11,11,16,46,195,458,413,296,290,272,263,252,221,244,245,249,198,99,61,48,40,18,04/01/2008
000231,20080402,P,19,9,5,6,17,24,91,166,219,223,248,266,279,252,272,305,393,494,310,172,140,95,54,38,04/02/2008
000231,20080402,S,12,10,5,11,10,48,179,422,406,302,314,282,265,212,241,205,229,254,188,132,71,58,43,15,04/02/2008
000231,20080403,P,18,9,9,9,12,20,86,181,218,218,232,237,282,289,256,315,402,488,310,194,127,105,90,38,04/03/2008
000231,20080403,S,13,6,7,11,21,41,203,411,401,309,296,223,271,227,229,226,278,231,201,119,72,54,81,22,04/03/2008
000231,20080404,P,23,10,6,8,11,20,89,177,263,238,259,258,288,329,332,376,403,528,326,193,141,118,62,61,04/04/2008
000231,20080404,S,14,16,11,14,18,46,183,394,379,299,267,286,310,228,243,257,289,313,281,283,216,170,131,62,04/04/2008
000231,20080405,P,25,11,11,9,13,35,60,119,178,195,248,233,237,242,247,237,280,274,199,129,74,99,103,49,04/05/2008
000231,20080405,S,30,14,15,13,10,21,59,101,215,290,301,305,240,237,200,230,215,209,206,129,80,98,62,32,04/05/2008
000231,20080406,P,33,13,13,10,10,10,26,90,117,198,263,275,270,270,328,331,347,343,274,172,93,60,40,24,04/06/2008
000231,20080406,S,32,8,8,10,5,13,37,74,152,214,298,259,209,194,160,191,195,181,184,119,97,60,44,31,04/06/2008
000231,20080407,P,10,9,8,8,18,36,106,190,222,234,223,189,250,236,226,262,303,442,276,114,89,48,53,17,04/07/2008
000231,20080407,S,15,7,7,10,12,37,144,322,418,251,205,233,217,207,195,182,216,195,132,91,37,27,39,16,04/07/2008
000231,20080408,P,17,7,4,7,12,19,109,189,219,223,196,221,292,259,258,310,360,501,284,196,135,72,48,23,04/08/2008
000231,20080408,S,9,2,7,8,18,33,203,431,352,283,206,236,271,237,209,216,242,282,177,116,64,62,36,21,04/08/2008
000231,20080409,P,13,8,5,9,10,27,96,178,230,215,194,187,248,242,248,277,333,458,292,150,105,85,42,30,04/09/2008
000231,20080409,S,12,3,8,9,20,44,189,441,374,237,235,189,209,184,208,185,213,236,157,109,34,27,34,25,04/09/2008
000231,20080410,P,18,7,5,9,9,17,94,180,204,155,149,164,232,209,228,272,319,447,293,137,106,73,40,25,04/10/2008
000231,20080410,S,5,6,7,7,13,35,167,358,336,224,180,161,193,150,174,190,222,225,153,81,61,46,28,22,04/10/2008
000231,20080411,P,16,6,2,8,11,22,62,166,222,202,229,237,255,267,291,351,361,411,275,154,117,114,73,35,04/11/2008
000231,20080411,S,13,13,7,11,16,36,147,302,309,233,234,224,198,261,224,218,267,200,179,91,82,78,49,36,04/11/2008
000231,20080412,P,20,5,7,5,8,41,71,153,234,241,278,265,218,233,228,214,193,157,142,96,80,72,50,28,04/12/2008
000231,20080412,S,17,10,7,8,11,17,54,91,159,203,204,199,197,194,207,178,210,198,182,145,92,57,41,33,04/12/2008
000231,20080413,P,20,9,5,5,7,12,31,98,126,166,198,215,197,184,178,159,160,136,128,95,80,44,26,16,04/13/2008
000231,20080413,S,14,6,10,5,5,15,26,60,77,117,136,159,195,172,220,201,251,311,266,240,229,145,81,31,04/13/2008
000231,20080414,P,11,7,2,6,15,47,88,181,205,194,205,240,258,216,250,297,371,464,257,170,99,84,41,25,04/14/2008
000231,20080414,S,17,9,10,8,17,52,254,444,422,291,270,253,274,213,237,253,277,250,169,106,69,53,30,24,04/14/2008
000231,20080415,P,7,2,10,11,6,28,126,189,226,220,199,250,278,290,260,322,335,455,295,198,147,77,34,29,04/15/2008
000231,20080415,S,6,2,20,12,19,36,212,476,416,284,266,268,239,221,197,281,253,248,192,107,74,36,29,32,04/15/2008
000231,20080416,P,25,22,18,14,18,26,102,186,208,209,207,210,257,248,262,285,353,475,284,163,131,57,44,20,04/16/2008
000231,20080416,S,26,16,22,14,22,45,197,436,377,277,208,249,237,207,202,195,246,231,129,61,59,62,30,16,04/16/2008
000231,20080417,P,15,10,5,7,6,13,75,183,215,179,202,228,255,283,302,351,398,514,322,190,132,86,46,22,04/17/2008
000231,20080417,S,15,8,4,9,13,48,194,414,357,265,243,279,252,208,224,229,221,230,167,140,74,48,23,23,04/17/2008
000231,20080418,P,13,11,12,10,13,37,73,193,250,234,219,248,365,322,353,406,411,487,318,196,116,75,61,37,04/18/2008
000231,20080418,S,9,7,10,7,23,37,179,388,332,263,276,246,249,248,247,246,255,233,185,165,106,72,63,21,04/18/2008
000231,20080419,P,18,5,6,10,14,22,70,120,164,212,192,204,249,231,205,231,203,185,136,117,69,59,43,29,04/19/2008
